Area,Year,GDP
Andorra,1965,26872.034
Andorra,1966,27894.217
Andorra,1967,28955.283
Andorra,1968,30056.711
Andorra,1969,31200.036
Andorra,1970,32386.851
Andorra,1971,32191.435
Andorra,1972,33080.008
Andorra,1973,33951.789
Andorra,1974,34247.091
Andorra,1975,33016.172
Andorra,1976,32840.794
Andorra,1977,32632.635
Andorra,1978,32006.043
Andorra,1979,30833.014
Andorra,1980,30183.859
Andorra,1981,28684.575
Andorra,1982,27523.357
Andorra,1983,26568.202
Andorra,1984,25820.299
Andorra,1985,25465.805
Andorra,1986,25621.537
Andorra,1987,26576.001
Andorra,1988,27517.714
Andorra,1989,28281.893
Andorra,1990,28511.183
Andorra,1991,28091.122
Andorra,1992,27041.017
Andorra,1993,25514.039
Andorra,1994,25092.433
Andorra,1995,25063.769
Andorra,1996,25839.065
Andorra,1997,28057.471
Andorra,1998,28982.138
Andorra,1999,30144.972
Andorra,2000,30265.941
Andorra,2001,33293.001
Andorra,2002,34485.484
Andorra,2003,35925.278
Andorra,2004,37427.606
Andorra,2005,39002.410
Andorra,2006,39924.837
Andorra,2007,39244.406
Andorra,2008,37046.503
Andorra,2009,34710.214
Andorra,2010,33052.282
Andorra,2011,31630.743
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Angola,1800,359.933
Angola,1801,359.933
Angola,1802,359.933
Angola,1803,359.933
Angola,1804,359.933
Angola,1805,359.933
Angola,1806,359.933
Angola,1807,359.933
Angola,1808,359.933
Angola,1809,359.933
Angola,1810,359.933
Angola,1811,359.933
Angola,1812,359.933
Angola,1813,359.933
Angola,1814,359.933
Angola,1815,359.933
Angola,1816,359.933
Angola,1817,359.933
Angola,1818,359.933
Angola,1819,359.933
Angola,1820,359.933
Angola,1821,361.620
Angola,1822,363.316
Angola,1823,365.020
Angola,1824,366.731
Angola,1825,368.451
Angola,1826,370.179
Angola,1827,371.914
Angola,1828,373.658
Angola,1829,375.410
Angola,1830,377.171
Angola,1831,378.939
Angola,1832,380.716
Angola,1833,382.501
Angola,1834,384.295
Angola,1835,386.097
Angola,1836,387.907
Angola,1837,389.726
Angola,1838,391.554
Angola,1839,393.390
Angola,1840,395.235
Angola,1841,397.088
Angola,1842,398.950
Angola,1843,400.821
Angola,1844,402.700
Angola,1845,404.588
Angola,1846,406.485
Angola,1847,408.392
Angola,1848,410.307
Angola,1849,412.230
Angola,1850,414.163
Angola,1851,416.106
Angola,1852,418.057
Angola,1853,420.017
Angola,1854,421.986
Angola,1855,423.965
Angola,1856,425.953
Angola,1857,427.951
Angola,1858,429.957
Angola,1859,431.973
Angola,1860,433.999
Angola,1861,436.034
Angola,1862,438.079
Angola,1863,440.133
Angola,1864,442.197
Angola,1865,444.270
Angola,1866,446.353
Angola,1867,448.446
Angola,1868,450.549
Angola,1869,452.662
Angola,1870,454.784
Angola,1871,456.917
Angola,1872,459.059
Angola,1873,461.212
Angola,1874,463.375
Angola,1875,465.548
Angola,1876,467.731
Angola,1877,469.924
Angola,1878,472.127
Angola,1879,474.341
Angola,1880,476.565
Angola,1881,478.800
Angola,1882,481.045
Angola,1883,483.301
Angola,1884,485.567
Angola,1885,487.844
Angola,1886,490.131
Angola,1887,492.430
Angola,1888,494.739
Angola,1889,497.059
Angola,1890,499.389
Angola,1891,501.731
Angola,1892,504.084
Angola,1893,506.447
Angola,1894,508.822
Angola,1895,511.208
Angola,1896,513.605
Angola,1897,516.014
Angola,1898,518.433
Angola,1899,520.864
Angola,1900,523.307
Angola,1901,525.760
Angola,1902,528.226
Angola,1903,530.703
Angola,1904,533.191
Angola,1905,535.691
Angola,1906,538.203
Angola,1907,540.727
Angola,1908,543.262
Angola,1909,545.810
Angola,1910,548.369
Angola,1911,550.941
Angola,1912,553.524
Angola,1913,556.120
Angola,1914,583.837
Angola,1915,612.935
Angola,1916,643.484
Angola,1917,675.556
Angola,1918,709.226
Angola,1919,744.574
Angola,1920,781.684
Angola,1921,820.643
Angola,1922,861.544
Angola,1923,904.484
Angola,1924,949.564
Angola,1925,996.891
Angola,1926,1046.576
Angola,1927,1098.738
Angola,1928,1153.500
Angola,1929,1210.990
Angola,1930,1271.347
Angola,1931,1334.711
Angola,1932,1401.234
Angola,1933,1471.072
Angola,1934,1544.391
Angola,1935,1621.364
Angola,1936,1702.173
Angola,1937,1787.010
Angola,1938,1876.075
Angola,1939,1969.580
Angola,1940,2067.744
Angola,1941,2170.802
Angola,1942,2278.995
Angola,1943,2392.581
Angola,1944,2511.828
Angola,1945,2637.019
Angola,1946,2768.449
Angola,1947,2906.430
Angola,1948,3051.287
Angola,1949,3203.365
Angola,1950,3363.022
Angola,1951,3440.901
Angola,1952,3520.610
Angola,1953,3598.806
Angola,1954,3450.820
Angola,1955,3672.082
Angola,1956,3549.035
Angola,1957,3827.940
Angola,1958,3966.415
Angola,1959,3917.761
Angola,1960,4006.206
Angola,1961,4463.826
Angola,1962,4269.277
Angola,1963,4413.596
Angola,1964,4826.488
Angola,1965,5102.210
Angola,1966,5308.136
Angola,1967,5522.776
Angola,1968,5346.627
Angola,1969,5408.119
Angola,1970,5651.883
Angola,1971,5526.211
Angola,1972,5473.288
Angola,1973,5722.024
Angola,1974,5470.212
Angola,1975,3430.849
Angola,1976,3050.316
Angola,1977,3008.647
Angola,1978,3070.816
Angola,1979,3064.888
Angola,1980,3074.746
Angola,1981,2953.407
Angola,1982,2756.954
Angola,1983,2584.557
Angola,1984,2527.468
Angola,1985,2492.832
Angola,1986,2220.605
Angola,1987,2430.208
Angola,1988,2728.530
Angola,1989,2730.559
Angola,1990,2777.418
Angola,1991,2730.854
Angola,1992,2627.846
Angola,1993,1869.924
Angola,1994,1851.446
Angola,1995,1989.025
Angola,1996,2157.352
Angola,1997,2277.141
Angola,1998,2384.479
Angola,1999,2417.181
Angola,2000,2446.646
Angola,2001,2479.690
Angola,2002,2773.287
Angola,2003,2785.394
Angola,2004,3007.115
Angola,2005,3533.000
Angola,2006,4148.002
Angola,2007,4950.179
Angola,2008,5488.458
Angola,2009,5475.946
Angola,2010,5497.618
Angola,2011,5546.647
Angola,2012,5838.155
Angola,2013,6018.409
Angola,2014,6267.648
Angola,2015,6511.998
Angola,2016,6744.432
Angola,2017,6729.376
Angola,2018,6928.125
Anguilla,1800,775.669
Anguilla,1801,775.669
Anguilla,1802,775.669
Anguilla,1803,775.669
Anguilla,1804,775.669
Anguilla,1805,775.669
Anguilla,1806,775.669
Anguilla,1807,775.669
Anguilla,1808,775.669
Anguilla,1809,775.669
Anguilla,1810,775.669
Anguilla,1811,775.669
Anguilla,1812,775.669
Anguilla,1813,775.669
Anguilla,1814,775.669
Anguilla,1815,775.669
Anguilla,1816,775.669
Anguilla,1817,775.669
Anguilla,1818,775.669
Anguilla,1819,775.669
Anguilla,1820,775.669
Anguilla,1821,780.794
Anguilla,1822,785.954
Anguilla,1823,791.147
Anguilla,1824,796.375
Anguilla,1825,801.637
Anguilla,1826,806.934
Anguilla,1827,812.266
Anguilla,1828,817.634
Anguilla,1829,823.036
Anguilla,1830,828.475
Anguilla,1831,833.949
Anguilla,1832,839.460
Anguilla,1833,845.007
Anguilla,1834,850.590
Anguilla,1835,856.211
Anguilla,1836,861.869
Anguilla,1837,867.564
Anguilla,1838,873.296
Anguilla,1839,879.067
Anguilla,1840,884.876
Anguilla,1841,890.723
Anguilla,1842,896.609
Anguilla,1843,902.533
Anguilla,1844,908.497
Anguilla,1845,914.500
Anguilla,1846,920.543
Anguilla,1847,926.626
Anguilla,1848,932.749
Anguilla,1849,938.912
Anguilla,1850,945.117
Anguilla,1851,951.362
Anguilla,1852,957.648
Anguilla,1853,963.976
Anguilla,1854,970.346
Anguilla,1855,976.758
Anguilla,1856,983.212
Anguilla,1857,989.709
Anguilla,1858,996.249
Anguilla,1859,1002.832
Anguilla,1860,1009.458
Anguilla,1861,1016.129
Anguilla,1862,1022.843
Anguilla,1863,1029.602
Anguilla,1864,1036.405
Anguilla,1865,1043.254
Anguilla,1866,1050.147
Anguilla,1867,1057.086
Anguilla,1868,1064.071
Anguilla,1869,1071.103
Anguilla,1870,1078.180
Anguilla,1871,1085.305
Anguilla,1872,1092.476
Anguilla,1873,1099.695
Anguilla,1874,1106.962
Anguilla,1875,1114.276
Anguilla,1876,1121.639
Anguilla,1877,1129.051
Anguilla,1878,1136.511
Anguilla,1879,1144.021
Anguilla,1880,1151.581
Anguilla,1881,1159.190
Anguilla,1882,1166.850
Anguilla,1883,1174.560
Anguilla,1884,1182.322
Anguilla,1885,1190.134
Anguilla,1886,1197.998
Anguilla,1887,1205.915
Anguilla,1888,1213.883
Anguilla,1889,1221.904
Anguilla,1890,1229.978
Anguilla,1891,1238.106
Anguilla,1892,1246.287
Anguilla,1893,1254.522
Anguilla,1894,1262.812
Anguilla,1895,1271.156
Anguilla,1896,1279.556
Anguilla,1897,1288.011
Anguilla,1898,1296.522
Anguilla,1899,1305.089
Anguilla,1900,1313.713
Anguilla,1901,1322.394
Anguilla,1902,1331.132
Anguilla,1903,1339.928
Anguilla,1904,1348.782
Anguilla,1905,1357.694
Anguilla,1906,1366.666
Anguilla,1907,1375.696
Anguilla,1908,1384.787
Anguilla,1909,1393.937
Anguilla,1910,1403.148
Anguilla,1911,1412.420
Anguilla,1912,1421.753
Anguilla,1913,1431.148
Anguilla,1914,1466.223
Anguilla,1915,1502.158
Anguilla,1916,1538.973
Anguilla,1917,1576.691
Anguilla,1918,1615.333
Anguilla,1919,1654.923
Anguilla,1920,1695.482
Anguilla,1921,1737.036
Anguilla,1922,1779.608
Anguilla,1923,1823.224
Anguilla,1924,1867.908
Anguilla,1925,1913.687
Anguilla,1926,1960.589
Anguilla,1927,2008.640
Anguilla,1928,2057.869
Anguilla,1929,2108.304
Anguilla,1930,2159.975
Anguilla,1931,2212.913
Anguilla,1932,2267.148
Anguilla,1933,2322.712
Anguilla,1934,2379.638
Anguilla,1935,2437.960
Anguilla,1936,2497.710
Anguilla,1937,2558.925
Anguilla,1938,2621.641
Anguilla,1939,2685.893
Anguilla,1940,2751.720
Anguilla,1941,2819.161
Anguilla,1942,2888.254
Anguilla,1943,2959.041
Anguilla,1944,3031.562
Anguilla,1945,3105.861
Anguilla,1946,3181.981
Anguilla,1947,3259.966
Anguilla,1948,3339.863
Anguilla,1949,3421.718
Anguilla,1950,3505.579
Anguilla,1951,3591.495
Anguilla,1952,3679.518
Anguilla,1953,3769.697
Anguilla,1954,3862.086
Anguilla,1955,3956.740
Anguilla,1956,4053.714
Anguilla,1957,4153.064
Anguilla,1958,4254.849
Anguilla,1959,4359.129
Anguilla,1960,4465.965
Anguilla,1961,4575.419
Anguilla,1962,4687.555
Anguilla,1963,4802.440
Anguilla,1964,4920.140
Anguilla,1965,5040.725
Anguilla,1966,5164.266
Anguilla,1967,5290.834
Anguilla,1968,5420.504
Anguilla,1969,5553.352
Anguilla,1970,5689.457
Anguilla,1971,5475.318
Anguilla,1972,6031.554
Anguilla,1973,6214.206
Anguilla,1974,6148.685
Anguilla,1975,6318.478
Anguilla,1976,6393.507
Anguilla,1977,6391.276
Anguilla,1978,6858.385
Anguilla,1979,7507.029
Anguilla,1980,7866.619
Anguilla,1981,8151.642
Anguilla,1982,8050.179
Anguilla,1983,8015.966
Anguilla,1984,8263.647
Anguilla,1985,8975.706
Anguilla,1986,9911.094
Anguilla,1987,10604.348
Anguilla,1988,11605.744
Anguilla,1989,12220.769
Anguilla,1990,12335.014
Anguilla,1991,11709.287
Anguilla,1992,12197.826
Anguilla,1993,12770.835
Anguilla,1994,13477.416
Anguilla,1995,12888.094
Anguilla,1996,12957.807
Anguilla,1997,14096.128
Anguilla,1998,15298.769
Anguilla,1999,15611.946
Anguilla,2000,15551.726
Anguilla,2001,15678.672
Anguilla,2002,15179.260
Anguilla,2003,15300.112
Anguilla,2004,18278.821
Anguilla,2005,19478.901
Anguilla,2006,22716.055
Anguilla,2007,25037.547
Anguilla,2008,24145.374
Anguilla,2009,19309.747
Anguilla,2010,18220.478
Anguilla,2011,18600.584
Anguilla,2012,
Anguilla,2013,
Anguilla,2014,
Anguilla,2015,
Anguilla,2016,
Anguilla,2017,
Anguilla,2018,
Antigua and Barbuda,1800,538.376
Antigua and Barbuda,1801,538.376
Antigua and Barbuda,1802,538.376
Antigua and Barbuda,1803,538.376
Antigua and Barbuda,1804,538.376
Antigua and Barbuda,1805,538.376
Antigua and Barbuda,1806,538.376
Antigua and Barbuda,1807,538.376
Antigua and Barbuda,1808,538.376
Antigua and Barbuda,1809,538.376
Antigua and Barbuda,1810,538.376
Antigua and Barbuda,1811,538.376
Antigua and Barbuda,1812,538.376
Antigua and Barbuda,1813,538.376
Antigua and Barbuda,1814,538.376
Antigua and Barbuda,1815,538.376
Antigua and Barbuda,1816,538.376
Antigua and Barbuda,1817,538.376
Antigua and Barbuda,1818,538.376
Antigua and Barbuda,1819,538.376
Antigua and Barbuda,1820,538.376
Antigua and Barbuda,1821,541.934
Antigua and Barbuda,1822,545.515
Antigua and Barbuda,1823,549.119
Antigua and Barbuda,1824,552.748
Antigua and Barbuda,1825,556.400
Antigua and Barbuda,1826,560.077
Antigua and Barbuda,1827,563.778
Antigua and Barbuda,1828,567.503
Antigua and Barbuda,1829,571.253
Antigua and Barbuda,1830,575.028
Antigua and Barbuda,1831,578.828
Antigua and Barbuda,1832,582.652
Antigua and Barbuda,1833,586.502
Antigua and Barbuda,1834,590.378
Antigua and Barbuda,1835,594.279
Antigua and Barbuda,1836,598.206
Antigua and Barbuda,1837,602.159
Antigua and Barbuda,1838,606.138
Antigua and Barbuda,1839,610.143
Antigua and Barbuda,1840,614.175
Antigua and Barbuda,1841,618.233
Antigua and Barbuda,1842,622.318
Antigua and Barbuda,1843,626.430
Antigua and Barbuda,1844,630.570
Antigua and Barbuda,1845,634.736
Antigua and Barbuda,1846,638.931
Antigua and Barbuda,1847,643.153
Antigua and Barbuda,1848,647.402
Antigua and Barbuda,1849,651.680
Antigua and Barbuda,1850,655.987
Antigua and Barbuda,1851,660.321
Antigua and Barbuda,1852,664.684
Antigua and Barbuda,1853,669.077
Antigua and Barbuda,1854,673.498
Antigua and Barbuda,1855,677.948
Antigua and Barbuda,1856,682.428
Antigua and Barbuda,1857,686.937
Antigua and Barbuda,1858,691.476
Antigua and Barbuda,1859,696.046
Antigua and Barbuda,1860,700.645
Antigua and Barbuda,1861,705.275
Antigua and Barbuda,1862,709.935
Antigua and Barbuda,1863,714.626
Antigua and Barbuda,1864,719.348
Antigua and Barbuda,1865,724.102
Antigua and Barbuda,1866,728.886
Antigua and Barbuda,1867,733.703
Antigua and Barbuda,1868,738.551
Antigua and Barbuda,1869,743.431
Antigua and Barbuda,1870,748.343
Antigua and Barbuda,1871,753.288
Antigua and Barbuda,1872,758.266
Antigua and Barbuda,1873,763.276
Antigua and Barbuda,1874,768.320
Antigua and Barbuda,1875,773.397
Antigua and Barbuda,1876,778.507
Antigua and Barbuda,1877,783.652
Antigua and Barbuda,1878,788.830
Antigua and Barbuda,1879,794.042
Antigua and Barbuda,1880,799.289
Antigua and Barbuda,1881,804.571
Antigua and Barbuda,1882,809.887
Antigua and Barbuda,1883,815.239
Antigua and Barbuda,1884,820.626
Antigua and Barbuda,1885,826.048
Antigua and Barbuda,1886,831.507
Antigua and Barbuda,1887,837.001
Antigua and Barbuda,1888,842.532
Antigua and Barbuda,1889,848.099
Antigua and Barbuda,1890,853.703
Antigua and Barbuda,1891,859.345
Antigua and Barbuda,1892,865.023
Antigua and Barbuda,1893,870.739
Antigua and Barbuda,1894,876.493
Antigua and Barbuda,1895,882.284
Antigua and Barbuda,1896,888.114
Antigua and Barbuda,1897,893.983
Antigua and Barbuda,1898,899.890
Antigua and Barbuda,1899,905.836
Antigua and Barbuda,1900,911.822
Antigua and Barbuda,1901,917.847
Antigua and Barbuda,1902,923.912
Antigua and Barbuda,1903,930.017
Antigua and Barbuda,1904,936.163
Antigua and Barbuda,1905,942.349
Antigua and Barbuda,1906,948.575
Antigua and Barbuda,1907,954.843
Antigua and Barbuda,1908,961.153
Antigua and Barbuda,1909,967.504
Antigua and Barbuda,1910,973.897
Antigua and Barbuda,1911,980.332
Antigua and Barbuda,1912,986.810
Antigua and Barbuda,1913,993.331
Antigua and Barbuda,1914,1017.676
Antigua and Barbuda,1915,1042.618
Antigua and Barbuda,1916,1068.171
Antigua and Barbuda,1917,1094.350
Antigua and Barbuda,1918,1121.171
Antigua and Barbuda,1919,1148.649
Antigua and Barbuda,1920,1176.800
Antigua and Barbuda,1921,1205.642
Antigua and Barbuda,1922,1235.190
Antigua and Barbuda,1923,1265.463
Antigua and Barbuda,1924,1296.478
Antigua and Barbuda,1925,1328.252
Antigua and Barbuda,1926,1360.806
Antigua and Barbuda,1927,1394.157
Antigua and Barbuda,1928,1428.326
Antigua and Barbuda,1929,1463.332
Antigua and Barbuda,1930,1499.196
Antigua and Barbuda,1931,1535.939
Antigua and Barbuda,1932,1573.582
Antigua and Barbuda,1933,1612.148
Antigua and Barbuda,1934,1651.660
Antigua and Barbuda,1935,1692.139
Antigua and Barbuda,1936,1733.611
Antigua and Barbuda,1937,1776.099
Antigua and Barbuda,1938,1819.629
Antigua and Barbuda,1939,1864.225
Antigua and Barbuda,1940,1909.914
Antigua and Barbuda,1941,1956.723
Antigua and Barbuda,1942,2004.680
Antigua and Barbuda,1943,2053.811
Antigua and Barbuda,1944,2104.147
Antigua and Barbuda,1945,2155.716
Antigua and Barbuda,1946,2208.550
Antigua and Barbuda,1947,2262.678
Antigua and Barbuda,1948,2318.132
Antigua and Barbuda,1949,2374.946
Antigua and Barbuda,1950,2433.153
Antigua and Barbuda,1951,2492.785
Antigua and Barbuda,1952,2553.880
Antigua and Barbuda,1953,2616.471
Antigua and Barbuda,1954,2680.597
Antigua and Barbuda,1955,2746.294
Antigua and Barbuda,1956,2813.602
Antigua and Barbuda,1957,2882.559
Antigua and Barbuda,1958,2953.206
Antigua and Barbuda,1959,3025.585
Antigua and Barbuda,1960,3099.737
Antigua and Barbuda,1961,3175.707
Antigua and Barbuda,1962,3253.539
Antigua and Barbuda,1963,3333.278
Antigua and Barbuda,1964,3414.971
Antigua and Barbuda,1965,3498.667
Antigua and Barbuda,1966,3584.414
Antigua and Barbuda,1967,3672.262
Antigua and Barbuda,1968,3762.264
Antigua and Barbuda,1969,3854.471
Antigua and Barbuda,1970,3948.938
Antigua and Barbuda,1971,4138.470
Antigua and Barbuda,1972,4333.745
Antigua and Barbuda,1973,4597.830
Antigua and Barbuda,1974,4676.115
Antigua and Barbuda,1975,4382.066
Antigua and Barbuda,1976,3991.805
Antigua and Barbuda,1977,4319.594
Antigua and Barbuda,1978,4535.036
Antigua and Barbuda,1979,5105.690
Antigua and Barbuda,1980,5532.031
Antigua and Barbuda,1981,5882.225
Antigua and Barbuda,1982,5973.221
Antigua and Barbuda,1983,6453.088
Antigua and Barbuda,1984,7024.111
Antigua and Barbuda,1985,7693.924
Antigua and Barbuda,1986,8513.744
Antigua and Barbuda,1987,9474.138
Antigua and Barbuda,1988,10425.227
Antigua and Barbuda,1989,11211.439
Antigua and Barbuda,1990,11573.561
Antigua and Barbuda,1991,11751.602
Antigua and Barbuda,1992,11677.354
Antigua and Barbuda,1993,12036.981
Antigua and Barbuda,1994,12477.549
Antigua and Barbuda,1995,11650.356
Antigua and Barbuda,1996,12104.521
Antigua and Barbuda,1997,12387.281
Antigua and Barbuda,1998,12613.160
Antigua and Barbuda,1999,12826.310
Antigua and Barbuda,2000,12738.745
Antigua and Barbuda,2001,12770.739
Antigua and Barbuda,2002,12874.343
Antigua and Barbuda,2003,13346.282
Antigua and Barbuda,2004,14114.092
Antigua and Barbuda,2005,14579.000
Antigua and Barbuda,2006,16223.389
Antigua and Barbuda,2007,17161.686
Antigua and Barbuda,2008,17226.581
Antigua and Barbuda,2009,15219.500
Antigua and Barbuda,2010,13921.516
Antigua and Barbuda,2011,13508.803
Antigua and Barbuda,2012,13722.986
Antigua and Barbuda,2013,13949.808
Antigua and Barbuda,2014,14395.227
Antigua and Barbuda,2015,14883.786
Antigua and Barbuda,2016,15403.633
Antigua and Barbuda,2017,15941.768
Antigua and Barbuda,2018,16497.489
Argentina,1800,871.625
Argentina,1801,871.625
Argentina,1802,871.625
Argentina,1803,871.625
Argentina,1804,871.625
Argentina,1805,871.625
Argentina,1806,871.625
Argentina,1807,871.625
Argentina,1808,871.625
Argentina,1809,871.625
Argentina,1810,871.625
Argentina,1811,871.625
Argentina,1812,871.625
Argentina,1813,871.625
Argentina,1814,871.625
Argentina,1815,871.625
Argentina,1816,871.625
Argentina,1817,871.625
Argentina,1818,871.625
Argentina,1819,871.625
Argentina,1820,871.625
Argentina,1821,883.939
Argentina,1822,896.426
Argentina,1823,909.090
Argentina,1824,921.932
Argentina,1825,934.956
Argentina,1826,948.164
Argentina,1827,961.559
Argentina,1828,975.143
Argentina,1829,988.919
Argentina,1830,1002.889
Argentina,1831,1017.057
Argentina,1832,1031.425
Argentina,1833,1045.995
Argentina,1834,1060.772
Argentina,1835,1075.758
Argentina,1836,1090.955
Argentina,1837,1106.366
Argentina,1838,1121.996
Argentina,1839,1137.846
Argentina,1840,1153.921
Argentina,1841,1170.222
Argentina,1842,1186.754
Argentina,1843,1203.519
Argentina,1844,1220.521
Argentina,1845,1237.763
Argentina,1846,1255.249
Argentina,1847,1272.981
Argentina,1848,1290.965
Argentina,1849,1309.202
Argentina,1850,1327.697
Argentina,1851,1346.453
Argentina,1852,1365.475
Argentina,1853,1384.764
Argentina,1854,1404.327
Argentina,1855,1424.166
Argentina,1856,1444.285
Argentina,1857,1464.688
Argentina,1858,1485.380
Argentina,1859,1506.363
Argentina,1860,1527.644
Argentina,1861,1549.225
