Area,Year,Under_five_mortality
Albania,1831,375.2
Albania,1832,375.2
Albania,1833,375.2
Albania,1834,375.2
Albania,1835,375.2
Albania,1836,375.2
Albania,1837,375.2
Albania,1838,375.2
Albania,1839,375.2
Albania,1840,375.2
Albania,1841,375.2
Albania,1842,375.2
Albania,1843,375.2
Albania,1844,375.2
Albania,1845,375.2
Albania,1846,375.2
Albania,1847,375.2
Albania,1848,375.2
Albania,1849,375.2
Albania,1850,375.2
Albania,1851,375.2
Albania,1852,375.2
Albania,1853,375.2
Albania,1854,375.2
Albania,1855,375.2
Albania,1856,375.2
Albania,1857,375.2
Albania,1858,375.2
Albania,1859,375.2
Albania,1860,375.2
Albania,1861,375.2
Albania,1862,375.2
Albania,1863,375.2
Albania,1864,375.2
Albania,1865,375.2
Albania,1866,375.2
Albania,1867,375.2
Albania,1868,375.2
Albania,1869,375.2
Albania,1870,375.2
Albania,1871,375.2
Albania,1872,375.2
Albania,1873,375.2
Albania,1874,375.2
Albania,1875,375.2
Albania,1876,375.2
Albania,1877,375.2
Albania,1878,375.2
Albania,1879,375.2
Albania,1880,375.2
Albania,1881,375.2
Albania,1882,375.2
Albania,1883,375.2
Albania,1884,375.2
Albania,1885,375.2
Albania,1886,375.2
Albania,1887,375.2
Albania,1888,375.2
Albania,1889,375.2
Albania,1890,375.2
Albania,1891,375.2
Albania,1892,375.2
Albania,1893,375.2
Albania,1894,375.19
Albania,1895,375.16
Albania,1896,375.1
Albania,1897,375.01
Albania,1898,374.86
Albania,1899,374.65
Albania,1900,374.39
Albania,1901,374.07
Albania,1902,373.69
Albania,1903,373.24
Albania,1904,372.75
Albania,1905,372.19
Albania,1906,371.57
Albania,1907,370.9
Albania,1908,370.16
Albania,1909,369.38
Albania,1910,368.56
Albania,1911,367.71
Albania,1912,366.84
Albania,1913,365.96
Albania,1914,365.08
Albania,1915,364.2
Albania,1916,363.32
Albania,1917,362.43
Albania,1918,361.55
Albania,1919,360.67
Albania,1920,359.79
Albania,1921,358.91
Albania,1922,358.03
Albania,1923,357.15
Albania,1924,356.27
Albania,1925,355.39
Albania,1926,354.51
Albania,1927,353.63
Albania,1928,352.75
Albania,1929,351.87
Albania,1930,340.97
Albania,1931,330.3
Albania,1932,319.85
Albania,1933,309.61
Albania,1934,299.59
Albania,1935,289.77
Albania,1936,280.14
Albania,1937,270.71
Albania,1938,261.46
Albania,1939,253.31
Albania,1940,244.39
Albania,1941,235.64
Albania,1942,227.07
Albania,1943,218.67
Albania,1944,210.44
Albania,1945,202.37
Albania,1946,194.46
Albania,1947,186.7
Albania,1948,179.09
Albania,1949,171.6
Albania,1950,164.29
Albania,1951,
Albania,1952,
Albania,1953,
Albania,1954,
Albania,1955,
Albania,1956,
Albania,1957,
Albania,1958,
Albania,1959,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,89.5
Albania,1979,83.1
Albania,1980,77.3
Albania,1981,72
Albania,1982,66.9
Albania,1983,62.2
Albania,1984,57.9
Albania,1985,53.9
Albania,1986,50.5
Albania,1987,47.4
Albania,1988,44.7
Albania,1989,42.5
Albania,1990,40.5
Albania,1991,38.8
Albania,1992,37.3
Albania,1993,35.9
Albania,1994,34.5
Albania,1995,33.1
Albania,1996,31.7
Albania,1997,30.3
Albania,1998,28.8
Albania,1999,27.5
Albania,2000,26.1
Albania,2001,24.8
Albania,2002,23.6
Albania,2003,22.5
Albania,2004,21.4
Albania,2005,20.4
Albania,2006,19.5
Albania,2007,18.7
Albania,2008,17.9
Albania,2009,17.2
Albania,2010,16.5
Albania,2011,15.9
Albania,2012,15.4
Albania,2013,14.9
Algeria,1751,
Algeria,1752,
Algeria,1753,
Algeria,1754,
Algeria,1755,
Algeria,1756,
Algeria,1757,
Algeria,1758,
Algeria,1759,
Algeria,1760,
Algeria,1761,
Algeria,1762,
Algeria,1763,
Algeria,1764,
Algeria,1765,
Algeria,1766,
Algeria,1767,
Algeria,1768,
Algeria,1769,
Algeria,1770,
Algeria,1771,
Algeria,1772,
Algeria,1773,
Algeria,1774,
Algeria,1775,
Algeria,1776,
Algeria,1777,
Algeria,1778,
Algeria,1779,
Algeria,1780,
Algeria,1781,
Algeria,1782,
Algeria,1783,
Algeria,1784,
Algeria,1785,
Algeria,1786,
Algeria,1787,
Algeria,1788,
Algeria,1789,
Algeria,1790,
Algeria,1791,
Algeria,1792,
Algeria,1793,
Algeria,1794,
Algeria,1795,
Algeria,1796,
Algeria,1797,
Algeria,1798,
Algeria,1799,
Algeria,1800,460.21
Algeria,1801,460.21
Algeria,1802,460.21
Algeria,1803,460.21
Algeria,1804,460.21
Algeria,1805,460.21
Algeria,1806,460.21
Algeria,1807,460.21
Algeria,1808,460.21
Algeria,1809,460.21
Algeria,1810,460.21
Algeria,1811,460.21
Algeria,1812,460.21
Algeria,1813,460.21
Algeria,1814,460.21
Algeria,1815,460.21
Algeria,1816,460.21
Algeria,1817,460.21
Algeria,1818,460.21
Algeria,1819,460.21
Algeria,1820,460.21
Algeria,1821,460.21
Algeria,1822,460.21
Algeria,1823,460.21
Algeria,1824,460.21
Algeria,1825,460.21
Algeria,1826,460.21
Algeria,1827,460.21
Algeria,1828,460.21
Algeria,1829,460.21
Algeria,1830,460.21
Algeria,1831,460.21
Algeria,1832,460.21
Algeria,1833,460.21
Algeria,1834,460.21
Algeria,1835,460.21
Algeria,1836,460.21
Algeria,1837,460.21
Algeria,1838,460.21
Algeria,1839,460.21
Algeria,1840,460.21
Algeria,1841,460.21
Algeria,1842,460.21
Algeria,1843,460.21
Algeria,1844,460.21
Algeria,1845,460.21
Algeria,1846,460.21
Algeria,1847,460.21
Algeria,1848,460.21
Algeria,1849,460.21
Algeria,1850,460.21
Algeria,1851,460.21
Algeria,1852,460.21
Algeria,1853,460.21
Algeria,1854,460.21
Algeria,1855,460.21
Algeria,1856,460.21
Algeria,1857,460.21
Algeria,1858,460.21
Algeria,1859,460.21
Algeria,1860,460.21
Algeria,1861,460.21
Algeria,1862,460.21
Algeria,1863,460.21
Algeria,1864,460.21
Algeria,1865,460.21
Algeria,1866,460.21
Algeria,1867,460.21
Algeria,1868,460.21
Algeria,1869,460.21
Algeria,1870,460.21
Algeria,1871,460.21
Algeria,1872,460.21
Algeria,1873,460.21
Algeria,1874,460.21
Algeria,1875,460.21
Algeria,1876,460.21
Algeria,1877,460.21
Algeria,1878,460.21
Algeria,1879,460.21
Algeria,1880,460.21
Algeria,1881,460.21
Algeria,1882,460.21
Algeria,1883,460.21
Algeria,1884,460.21
Algeria,1885,460.21
Algeria,1886,460.21
Algeria,1887,460.21
Algeria,1888,460.21
Algeria,1889,460.21
Algeria,1890,460.21
Algeria,1891,460.21
Algeria,1892,460.21
Algeria,1893,460.21
Algeria,1894,460.19
Algeria,1895,460.16
Algeria,1896,460.09
Algeria,1897,459.97
Algeria,1898,459.79
Algeria,1899,459.53
Algeria,1900,459.21
Algeria,1901,458.81
Algeria,1902,458.35
Algeria,1903,457.81
Algeria,1904,457.19
Algeria,1905,456.51
Algeria,1906,455.75
Algeria,1907,454.93
Algeria,1908,454.03
Algeria,1909,453.07
Algeria,1910,452.06
Algeria,1911,451.01
Algeria,1912,449.95
Algeria,1913,448.87
Algeria,1914,447.79
Algeria,1915,446.71
Algeria,1916,445.63
Algeria,1917,444.55
Algeria,1918,443.47
Algeria,1919,442.39
Algeria,1920,441.31
Algeria,1921,440.23
Algeria,1922,439.15
Algeria,1923,438.07
Algeria,1924,433.04
Algeria,1925,429.39
Algeria,1926,425.75
Algeria,1927,420.84
Algeria,1928,417.23
Algeria,1929,412.44
Algeria,1930,408.92
Algeria,1931,405.4
Algeria,1932,400.66
Algeria,1933,397.23
Algeria,1934,392.61
Algeria,1935,388.01
Algeria,1936,382.27
Algeria,1937,377.78
Algeria,1938,373.31
Algeria,1939,368.89
Algeria,1940,364.52
Algeria,1941,360.18
Algeria,1942,359.25
Algeria,1943,358.32
Algeria,1944,357.39
Algeria,1945,
Algeria,1946,
Algeria,1947,
Algeria,1948,
Algeria,1949,
Algeria,1950,
Algeria,1951,
Algeria,1952,
Algeria,1953,
Algeria,1954,248.9
Algeria,1955,248.5
Algeria,1956,248
Algeria,1957,247.2
Algeria,1958,246.8
Algeria,1959,246.5
Algeria,1960,246.6
Algeria,1961,246.8
Algeria,1962,247.2
Algeria,1963,248.1
Algeria,1964,248.8
Algeria,1965,250
Algeria,1966,250.8
Algeria,1967,251
Algeria,1968,250.1
Algeria,1969,248
Algeria,1970,244.7
Algeria,1971,240
Algeria,1972,233.8
Algeria,1973,226.4
Algeria,1974,217.7
Algeria,1975,208.1
Algeria,1976,197.7
Algeria,1977,186.7
Algeria,1978,175
Algeria,1979,162.2
Algeria,1980,148
Algeria,1981,132.4
Algeria,1982,115.5
Algeria,1983,98.6
Algeria,1984,83.5
Algeria,1985,71.3
Algeria,1986,62.1
Algeria,1987,55.7
Algeria,1988,51.4
Algeria,1989,48.8
Algeria,1990,47.1
Algeria,1991,45.9
Algeria,1992,45.1
Algeria,1993,44.3
Algeria,1994,43.5
Algeria,1995,42.7
Algeria,1996,41.9
Algeria,1997,41.2
Algeria,1998,40.7
Algeria,1999,40.2
Algeria,2000,39.6
Algeria,2001,38.8
Algeria,2002,37.8
Algeria,2003,36.5
Algeria,2004,35.1
Algeria,2005,33.6
Algeria,2006,32.1
Algeria,2007,30.7
Algeria,2008,29.5
Algeria,2009,28.4
Algeria,2010,27.4
Algeria,2011,26.6
Algeria,2012,25.8
Algeria,2013,25.2
American Samoa,1751,
American Samoa,1752,
American Samoa,1753,
American Samoa,1754,
American Samoa,1755,
American Samoa,1756,
American Samoa,1757,
American Samoa,1758,
American Samoa,1759,
American Samoa,1760,
American Samoa,1761,
American Samoa,1762,
American Samoa,1763,
American Samoa,1764,
American Samoa,1765,
American Samoa,1766,
American Samoa,1767,
American Samoa,1768,
American Samoa,1769,
American Samoa,1770,
American Samoa,1771,
American Samoa,1772,
American Samoa,1773,
American Samoa,1774,
American Samoa,1775,
American Samoa,1776,
American Samoa,1777,
American Samoa,1778,
American Samoa,1779,
American Samoa,1780,
American Samoa,1781,
American Samoa,1782,
American Samoa,1783,
American Samoa,1784,
American Samoa,1785,
American Samoa,1786,
American Samoa,1787,
American Samoa,1788,
American Samoa,1789,
American Samoa,1790,
American Samoa,1791,
American Samoa,1792,
American Samoa,1793,
American Samoa,1794,
American Samoa,1795,
American Samoa,1796,
American Samoa,1797,
American Samoa,1798,
American Samoa,1799,
American Samoa,1800,
American Samoa,1801,
American Samoa,1802,
American Samoa,1803,
American Samoa,1804,
American Samoa,1805,
American Samoa,1806,
American Samoa,1807,
American Samoa,1808,
American Samoa,1809,
American Samoa,1810,
American Samoa,1811,
American Samoa,1812,
American Samoa,1813,
American Samoa,1814,
American Samoa,1815,
American Samoa,1816,
American Samoa,1817,
American Samoa,1818,
American Samoa,1819,
American Samoa,1820,
American Samoa,1821,
American Samoa,1822,
American Samoa,1823,
American Samoa,1824,
American Samoa,1825,
American Samoa,1826,
American Samoa,1827,
American Samoa,1828,
American Samoa,1829,
American Samoa,1830,
American Samoa,1831,
American Samoa,1832,
American Samoa,1833,
American Samoa,1834,
American Samoa,1835,
American Samoa,1836,
American Samoa,1837,
American Samoa,1838,
American Samoa,1839,
American Samoa,1840,
American Samoa,1841,
American Samoa,1842,
American Samoa,1843,
American Samoa,1844,
American Samoa,1845,
American Samoa,1846,
American Samoa,1847,
American Samoa,1848,
American Samoa,1849,
American Samoa,1850,
American Samoa,1851,
American Samoa,1852,
American Samoa,1853,
American Samoa,1854,
American Samoa,1855,
American Samoa,1856,
American Samoa,1857,
American Samoa,1858,
American Samoa,1859,
American Samoa,1860,
American Samoa,1861,
American Samoa,1862,
American Samoa,1863,
American Samoa,1864,
American Samoa,1865,
American Samoa,1866,
American Samoa,1867,
American Samoa,1868,
American Samoa,1869,
American Samoa,1870,
American Samoa,1871,
American Samoa,1872,
American Samoa,1873,
American Samoa,1874,
American Samoa,1875,
American Samoa,1876,
American Samoa,1877,
American Samoa,1878,
American Samoa,1879,
American Samoa,1880,
American Samoa,1881,
American Samoa,1882,
American Samoa,1883,
American Samoa,1884,
American Samoa,1885,
American Samoa,1886,
American Samoa,1887,
American Samoa,1888,
American Samoa,1889,
American Samoa,1890,
American Samoa,1891,
American Samoa,1892,
American Samoa,1893,
American Samoa,1894,
American Samoa,1895,
American Samoa,1896,
American Samoa,1897,
American Samoa,1898,
American Samoa,1899,
American Samoa,1900,
American Samoa,1901,
American Samoa,1902,
American Samoa,1903,
American Samoa,1904,
American Samoa,1905,
American Samoa,1906,
American Samoa,1907,
American Samoa,1908,
American Samoa,1909,
American Samoa,1910,
American Samoa,1911,
American Samoa,1912,
American Samoa,1913,
American Samoa,1914,
American Samoa,1915,
American Samoa,1916,
American Samoa,1917,
American Samoa,1918,
American Samoa,1919,
American Samoa,1920,
American Samoa,1921,
American Samoa,1922,
American Samoa,1923,
American Samoa,1924,
American Samoa,1925,
American Samoa,1926,
American Samoa,1927,
American Samoa,1928,
American Samoa,1929,
American Samoa,1930,
American Samoa,1931,
American Samoa,1932,
American Samoa,1933,
American Samoa,1934,
American Samoa,1935,
American Samoa,1936,
American Samoa,1937,
American Samoa,1938,
American Samoa,1939,
American Samoa,1940,
American Samoa,1941,
American Samoa,1942,
American Samoa,1943,
American Samoa,1944,
American Samoa,1945,
American Samoa,1946,
American Samoa,1947,
American Samoa,1948,
American Samoa,1949,
American Samoa,1950,
American Samoa,1951,
American Samoa,1952,
American Samoa,1953,
American Samoa,1954,
American Samoa,1955,
American Samoa,1956,
American Samoa,1957,
American Samoa,1958,
American Samoa,1959,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
Andorra,1751,
Andorra,1752,
Andorra,1753,
Andorra,1754,
Andorra,1755,
Andorra,1756,
Andorra,1757,
Andorra,1758,
Andorra,1759,
Andorra,1760,
Andorra,1761,
Andorra,1762,
Andorra,1763,
Andorra,1764,
Andorra,1765,
Andorra,1766,
Andorra,1767,
Andorra,1768,
Andorra,1769,
Andorra,1770,
Andorra,1771,
Andorra,1772,
Andorra,1773,
Andorra,1774,
Andorra,1775,
Andorra,1776,
Andorra,1777,
Andorra,1778,
Andorra,1779,
Andorra,1780,
Andorra,1781,
Andorra,1782,
Andorra,1783,
Andorra,1784,
Andorra,1785,
Andorra,1786,
Andorra,1787,
Andorra,1788,
Andorra,1789,
Andorra,1790,
Andorra,1791,
Andorra,1792,
Andorra,1793,
Andorra,1794,
Andorra,1795,
Andorra,1796,
Andorra,1797,
Andorra,1798,
Andorra,1799,
Andorra,1800,
Andorra,1801,
Andorra,1802,
Andorra,1803,
Andorra,1804,
Andorra,1805,
Andorra,1806,
Andorra,1807,
Andorra,1808,
Andorra,1809,
Andorra,1810,
Andorra,1811,
Andorra,1812,
Andorra,1813,
Andorra,1814,
Andorra,1815,
Andorra,1816,
Andorra,1817,
Andorra,1818,
Andorra,1819,
Andorra,1820,
Andorra,1821,
Andorra,1822,
Andorra,1823,
Andorra,1824,
Andorra,1825,
Andorra,1826,
Andorra,1827,
Andorra,1828,
Andorra,1829,
Andorra,1830,
Andorra,1831,
Andorra,1832,
Andorra,1833,
Andorra,1834,
Andorra,1835,
Andorra,1836,
Andorra,1837,
Andorra,1838,
Andorra,1839,
Andorra,1840,
Andorra,1841,
Andorra,1842,
Andorra,1843,
Andorra,1844,
Andorra,1845,
Andorra,1846,
Andorra,1847,
Andorra,1848,
Andorra,1849,
Andorra,1850,
Andorra,1851,
Andorra,1852,
Andorra,1853,
Andorra,1854,
Andorra,1855,
Andorra,1856,
Andorra,1857,
Andorra,1858,
Andorra,1859,
Andorra,1860,
Andorra,1861,
Andorra,1862,
Andorra,1863,
Andorra,1864,
Andorra,1865,
Andorra,1866,
Andorra,1867,
Andorra,1868,
Andorra,1869,
Andorra,1870,
Andorra,1871,
Andorra,1872,
Andorra,1873,
Andorra,1874,
Andorra,1875,
Andorra,1876,
Andorra,1877,
Andorra,1878,
Andorra,1879,
Andorra,1880,
Andorra,1881,
Andorra,1882,
Andorra,1883,
Andorra,1884,
Andorra,1885,
Andorra,1886,
Andorra,1887,
Andorra,1888,
Andorra,1889,
Andorra,1890,
Andorra,1891,
Andorra,1892,
Andorra,1893,
Andorra,1894,
Andorra,1895,
Andorra,1896,
Andorra,1897,
Andorra,1898,
Andorra,1899,
Andorra,1900,
Andorra,1901,
Andorra,1902,
Andorra,1903,
Andorra,1904,
Andorra,1905,
Andorra,1906,
Andorra,1907,
Andorra,1908,
Andorra,1909,
Andorra,1910,
Andorra,1911,
Andorra,1912,
Andorra,1913,
Andorra,1914,
Andorra,1915,
Andorra,1916,
Andorra,1917,
Andorra,1918,
Andorra,1919,
Andorra,1920,
Andorra,1921,
Andorra,1922,
Andorra,1923,
Andorra,1924,
Andorra,1925,
Andorra,1926,
Andorra,1927,
Andorra,1928,
Andorra,1929,
Andorra,1930,
Andorra,1931,
Andorra,1932,
Andorra,1933,
Andorra,1934,
Andorra,1935,
Andorra,1936,
Andorra,1937,
Andorra,1938,
Andorra,1939,
Andorra,1940,
Andorra,1941,
Andorra,1942,
Andorra,1943,
Andorra,1944,
Andorra,1945,
Andorra,1946,
Andorra,1947,
Andorra,1948,
Andorra,1949,
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,8.5
Andorra,1991,7.9
Andorra,1992,7.4
Andorra,1993,6.9
Andorra,1994,6.5
Andorra,1995,6
Andorra,1996,5.7
Andorra,1997,5.4
Andorra,1998,5.1
Andorra,1999,4.8
Andorra,2000,4.6
Andorra,2001,4.4
Andorra,2002,4.3
Andorra,2003,4.1
Andorra,2004,4
Andorra,2005,3.9
Andorra,2006,3.7
Andorra,2007,3.6
Andorra,2008,3.5
Andorra,2009,3.4
Andorra,2010,3.3
Andorra,2011,3.2
Andorra,2012,3.1
Andorra,2013,3
Angola,1751,
Angola,1752,
Angola,1753,
Angola,1754,
Angola,1755,
Angola,1756,
Angola,1757,
Angola,1758,
Angola,1759,
Angola,1760,
Angola,1761,
Angola,1762,
Angola,1763,
Angola,1764,
Angola,1765,
Angola,1766,
Angola,1767,
Angola,1768,
Angola,1769,
Angola,1770,
Angola,1771,
Angola,1772,
Angola,1773,
Angola,1774,
Angola,1775,
Angola,1776,
Angola,1777,
Angola,1778,
Angola,1779,
Angola,1780,
Angola,1781,
Angola,1782,
Angola,1783,
Angola,1784,
Angola,1785,
Angola,1786,
Angola,1787,
Angola,1788,
Angola,1789,
Angola,1790,
Angola,1791,
Angola,1792,
Angola,1793,
Angola,1794,
Angola,1795,
Angola,1796,
Angola,1797,
Angola,1798,
Angola,1799,
Angola,1800,485.68
Angola,1801,485.68
Angola,1802,485.68
Angola,1803,485.68
Angola,1804,485.68
Angola,1805,485.68
Angola,1806,485.68
Angola,1807,485.68
Angola,1808,485.68
Angola,1809,485.68
Angola,1810,485.68
Angola,1811,485.68
Angola,1812,485.68
Angola,1813,485.68
Angola,1814,485.68
Angola,1815,485.68
Angola,1816,485.68
Angola,1817,485.68
Angola,1818,485.68
Angola,1819,485.68
Angola,1820,485.68
Angola,1821,485.68
Angola,1822,485.68
Angola,1823,485.68
Angola,1824,485.68
Angola,1825,485.68
Angola,1826,485.68
Angola,1827,485.68
Angola,1828,485.68
Angola,1829,485.68
Angola,1830,485.68
Angola,1831,485.68
Angola,1832,485.68
Angola,1833,485.68
Angola,1834,485.68
Angola,1835,485.68
Angola,1836,485.68
Angola,1837,485.68
Angola,1838,485.68
Angola,1839,485.68
Angola,1840,485.68
Angola,1841,485.68
Angola,1842,485.68
Angola,1843,485.68
Angola,1844,485.68
Angola,1845,485.68
Angola,1846,485.68
Angola,1847,485.68
Angola,1848,485.68
Angola,1849,485.68
Angola,1850,485.68
Angola,1851,485.68
Angola,1852,485.68
Angola,1853,485.68
Angola,1854,485.68
Angola,1855,485.68
Angola,1856,485.68
Angola,1857,485.68
Angola,1858,485.68
Angola,1859,485.68
Angola,1860,485.68
Angola,1861,485.68
Angola,1862,485.68
Angola,1863,485.68
Angola,1864,485.68
Angola,1865,485.68
Angola,1866,485.68
Angola,1867,485.68
Angola,1868,485.68
Angola,1869,485.68
Angola,1870,485.68
Angola,1871,485.68
Angola,1872,485.68
Angola,1873,485.68
Angola,1874,485.68
Angola,1875,485.68
Angola,1876,485.68
Angola,1877,485.68
Angola,1878,485.68
Angola,1879,485.68
Angola,1880,485.68
Angola,1881,485.68
Angola,1882,485.68
Angola,1883,485.68
Angola,1884,485.68
Angola,1885,485.68
Angola,1886,485.68
Angola,1887,485.68
Angola,1888,485.68
Angola,1889,485.68
Angola,1890,485.68
Angola,1891,485.68
Angola,1892,485.68
Angola,1893,485.68
Angola,1894,485.67
Angola,1895,485.63
Angola,1896,485.55
Angola,1897,485.43
Angola,1898,485.24
Angola,1899,484.97
Angola,1900,484.63
Angola,1901,484.21
Angola,1902,483.72
Angola,1903,483.15
Angola,1904,482.5
Angola,1905,481.78
Angola,1906,480.98
Angola,1907,480.11
Angola,1908,479.16
Angola,1909,478.15
Angola,1910,477.08
Angola,1911,475.98
Angola,1912,474.85
Angola,1913,473.71
Angola,1914,472.57
Angola,1915,471.43
Angola,1916,470.29
Angola,1917,469.15
Angola,1918,468.01
Angola,1919,466.87
Angola,1920,465.74
Angola,1921,464.6
Angola,1922,463.46
Angola,1923,462.32
Angola,1924,461.18
Angola,1925,460.04
Angola,1926,458.9
Angola,1927,457.76
Angola,1928,456.62
Angola,1929,455.48
Angola,1930,454.34
Angola,1931,453.2
Angola,1932,452.06
Angola,1933,450.92
Angola,1934,449.78
Angola,1935,448.64
Angola,1936,447.5
Angola,1937,446.36
Angola,1938,445.22
Angola,1939,444.08
Angola,1940,442.94
Angola,1941,439.2
Angola,1942,435.47
Angola,1943,431.76
Angola,1944,426.76
Angola,1945,423.11
Angola,1946,419.5
Angola,1947,415.9
Angola,1948,411.07
Angola,1949,407.5
Angola,1950,404.01
Angola,1951,400.53
Angola,1952,394.65
Angola,1953,388.34
Angola,1954,381.62
Angola,1955,374.45
Angola,1956,366.97
Angola,1957,359.07
Angola,1958,350.82
Angola,1959,342.71
Angola,1960,334.67
Angola,1961,326.79
Angola,1962,318.97
Angola,1963,311.23
Angola,1964,303.55
Angola,1965,295.88
Angola,1966,288.29
Angola,1967,280.69
Angola,1968,273.55
Angola,1969,266.84
Angola,1970,260.52
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,232
Angola,1981,231.1
Angola,1982,230.2
Angola,1983,229.1
Angola,1984,228.3
Angola,1985,227.6
Angola,1986,227
Angola,1987,226.6
Angola,1988,226.2
Angola,1989,226
Angola,1990,225.9
Angola,1991,225.8
Angola,1992,225.9
Angola,1993,225.5
Angola,1994,225.2
Angola,1995,224.7
Angola,1996,223.8
Angola,1997,222.4
Angola,1998,220.8
Angola,1999,218.9
Angola,2000,216.7
Angola,2001,214.5
Angola,2002,212.1
Angola,2003,209.8
Angola,2004,207.1
Angola,2005,204.5
Angola,2006,200.9
Angola,2007,196.8
Angola,2008,192.3
Angola,2009,187.7
Angola,2010,182.4
Angola,2011,177.5
Angola,2012,172.6
Angola,2013,167.4
Anguilla,1751,
Anguilla,1752,
Anguilla,1753,
Anguilla,1754,
Anguilla,1755,
Anguilla,1756,
Anguilla,1757,
Anguilla,1758,
Anguilla,1759,
Anguilla,1760,
Anguilla,1761,
Anguilla,1762,
Anguilla,1763,
Anguilla,1764,
Anguilla,1765,
Anguilla,1766,
Anguilla,1767,
Anguilla,1768,
Anguilla,1769,
Anguilla,1770,
Anguilla,1771,
Anguilla,1772,
Anguilla,1773,
Anguilla,1774,
Anguilla,1775,
Anguilla,1776,
Anguilla,1777,
Anguilla,1778,
Anguilla,1779,
Anguilla,1780,
Anguilla,1781,
Anguilla,1782,
Anguilla,1783,
Anguilla,1784,
Anguilla,1785,
Anguilla,1786,
Anguilla,1787,
Anguilla,1788,
Anguilla,1789,
Anguilla,1790,
Anguilla,1791,
Anguilla,1792,
Anguilla,1793,
Anguilla,1794,
Anguilla,1795,
Anguilla,1796,
Anguilla,1797,
Anguilla,1798,
Anguilla,1799,
Anguilla,1800,
Anguilla,1801,
Anguilla,1802,
Anguilla,1803,
Anguilla,1804,
Anguilla,1805,
Anguilla,1806,
Anguilla,1807,
Anguilla,1808,
Anguilla,1809,
Anguilla,1810,
Anguilla,1811,
Anguilla,1812,
Anguilla,1813,
Anguilla,1814,
Anguilla,1815,
Anguilla,1816,
Anguilla,1817,
Anguilla,1818,
Anguilla,1819,
Anguilla,1820,
